"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"Alabama","Chilton County",1021,-34,-1,-11,-6,1,36,48,-25,20,-2,15,19,37,-5,-38,-7,-7,-23,-18,-11,-45,-72,-44,-37,-32,-29,-19,-47,-77,-36,-47,-32,-30,-25,-51,-84,-49,-54,-48,-45,-34,-52,-95
"US",2,"Alabama","Choctaw County",1023,-36,36,0,-40,-6,19,-20,-38,26,-15,1,24,16,-6,-43,-16,-4,-17,-11,-15,-43,-76,-33,-21,-22,-35,-36,-43,-79,-40,-60,-41,-35,-41,-75,-84,-36,-61,-53,-53,-33,-53,-98
"US",2,"Alabama","Clarke County",1025,-41,7,-1,-13,0,37,15,-38,-2,1,11,21,19,-15,-33,-3,-38,-21,-26,-1,-46,-75,-46,-44,-35,-45,-22,-48,-67,-31,-60,-50,-43,-33,-66,-87,-53,-62,-57,-51,-41,-62,-95
"US",2,"Alabama","Clay County",1027,-41,0,3,-10,-11,23,17,-47,-5,-16,-35,12,30,-16,-42,-21,-27,-34,-30,-32,-67,-71,-51,-50,-26,-28,-48,-57,-71,-43,-44,-50,-36,-23,-74,-88,-59,-59,-37,-48,-61,-58,-96
"US",2,"Alabama","Cleburne County",1029,-28,0,-6,0,-5,0,-4,-27,-6,-10,-9,-1,-7,-22,-33,-17,-26,-25,-16,-36,-51,-69,-25,-42,-54,-37,-19,-55,-67,-35,-37,-19,-51,-30,-70,-91,-55,-59,-45,-47,-32,-43,-92
"US",2,"Alabama","Coffee County",1031,-24,0,5,-13,-3,15,-2,-37,-2,8,3,0,26,-15,-36,-12,-17,-21,-16,-24,-57,-66,-37,-37,-27,-30,-21,-56,-73,-45,-49,-37,-20,-27,-60,-91,-52,-50,-48,-43,-47,-57,-93
"US",2,"Alabama","Colbert County",1033,-20,-8,0,-5,3,21,18,-16,-3,1,-3,3,10,-4,-33,-17,-22,-22,-23,-22,-46,-67,-46,-52,-38,-34,-27,-49,-65,-43,-56,-38,-35,-29,-49,-81,-54,-55,-49,-49,-44,-45,-99
"US",2,"Alabama","Conecuh County",1035,6,0,2,-18,-14,21,41,-37,-30,-39,7,18,63,13,5,-17,18,-3,13,-25,-34,-40,-11,-19,0,43,38,-10,-33,-71,-27,-19,-9,-30,-30,-78,-40,-43,-45,-19,-26,-71,-92
"US",2,"Alabama","Coosa County",1037,-22,-4,0,-3,1,25,18,-8,-3,12,18,11,6,2,-20,16,-10,-23,-7,-7,-36,-34,-20,-39,-19,-20,-10,-46,-55,-31,-44,-28,-39,-16,-31,-61,-32,-34,-28,-31,-20,-33,-94
"US",2,"Alabama","Covington County",1039,-26,0,2,-12,-10,16,-4,-28,-3,-3,-9,2,8,-14,-17,-1,-16,-12,-10,-14,-50,-52,-25,-31,-26,-31,-14,-53,-70,-42,-47,-38,-32,-34,-55,-77,-37,-49,-45,-43,-33,-48,-83
"US",2,"Alabama","Crenshaw County",1041,-50,14,-5,-12,0,34,4,-50,16,-2,-9,5,36,-3,-45,0,-17,-33,-24,-8,-56,-74,-34,-32,-36,-41,-43,-62,-83,-31,-44,-35,-49,-19,-60,-93,-45,-35,-33,-39,-24,-65,-94
"US",2,"Alabama","Cullman County",1043,-11,-6,0,-1,5,17,7,-20,-2,0,0,11,13,-9,-37,-11,-18,-24,-19,-21,-47,-64,-41,-44,-28,-27,-25,-45,-65,-35,-47,-37,-35,-20,-47,-77,-42,-44,-41,-33,-23,-46,-95
"US",2,"Alabama","Dale County",1045,-21,6,0,-10,-2,22,5,-35,0,1,0,7,16,-14,-34,-4,-10,-23,-13,-9,-42,-67,-33,-33,-29,-28,-29,-57,-80,-38,-41,-34,-31,-29,-62,-93,-46,-52,-48,-44,-33,-60,-94
"US",2,"Alabama","Dallas County",1047,-8,0,1,-26,-1,17,1,-25,9,-15,-7,10,17,-21,-28,-7,-12,-19,-22,-15,-32,-58,-36,-39,-18,-32,-37,-56,-66,-44,-54,-43,-39,-30,-59,-79,-49,-59,-53,-39,-45,-64,-95
"US",2,"Alabama","DeKalb County",1049,-25,-9,0,-6,2,21,12,-20,-8,-6,2,1,4,-3,-40,-13,-21,-19,-18,-20,-45,-66,-45,-46,-26,-30,-20,-48,-60,-43,-49,-40,-31,-30,-55,-88,-50,-49,-45,-46,-32,-57,-98
"US",2,"Alabama","Elmore County",1051,-32,0,-5,-4,0,12,-8,-33,5,4,4,6,6,-28,-45,-8,-20,-29,-26,-23,-58,-79,-43,-42,-40,-34,-35,-60,-79,-42,-57,-42,-42,-37,-65,-87,-54,-56,-57,-48,-43,-62,-99
"US",2,"Alabama","Escambia County",1053,-28,-8,0,-17,10,26,18,-25,1,-10,-8,15,12,3,-36,-17,-30,-35,-39,-24,-46,-72,-41,-36,-37,-42,-34,-56,-67,-54,-51,-48,-43,-45,-60,-82,-58,-52,-52,-56,-46,-59,-85
"US",2,"Alabama","Etowah County",1055,-19,-6,-1,0,1,11,2,-19,3,-2,-1,4,4,-15,-37,-12,-21,-19,-22,-20,-46,-67,-43,-40,-28,-31,-26,-41,-61,-39,-47,-36,-34,-25,-52,-87,-49,-52,-46,-45,-36,-45,-99
"US",2,"Alabama","Fayette County",1057,-42,0,-8,-18,22,40,37,-35,-8,3,-8,3,29,-20,-62,-20,-38,-29,-35,-34,-45,-76,-55,-57,-36,-30,-35,-60,-75,-60,-62,-52,-46,-22,-65,-84,-60,-63,-52,-41,-38,-53,-95
"US",2,"Alabama","Franklin County",1059,-42,-8,2,0,-3,26,34,-28,10,-5,8,9,16,-6,-58,-25,-39,-29,-21,-25,-63,-76,-46,-69,-35,-37,-31,-64,-76,-49,-64,-59,-44,-44,-58,-83,-64,-69,-67,-61,-50,-50,-99
"US",2,"Alabama","Geneva County",1061,-43,-1,0,-11,5,19,-2,-35,4,0,8,12,4,-9,-43,-10,-13,-9,-20,-12,-55,-71,-41,-26,-25,-34,-21,-48,-83,-42,-52,-37,-32,-36,-69,-87,-43,-46,-43,-50,-39,-56,-91
"US",2,"Alabama","Greene County",1063,-13,-10,0,-10,0,10,-5,-10,-11,14,1,1,12,-51,-14,NA,-9,-7,10,-2,-52,-54,-85,-6,-9,-8,-15,-64,-75,-54,-63,-8,-85,-53,-69,-89,-64,-61,-39,-59,-57,-51,-98
"US",2,"Alabama","Hale County",1065,-16,-6,-6,0,0,10,0,-14,-1,-2,0,8,11,-6,-29,-3,-12,-10,-18,-10,-42,-85,-37,-33,-22,-19,-19,-40,-72,-56,-50,-39,-33,-45,-46,-87,-46,-57,-40,-36,-38,-57,-100
"US",2,"Alabama","Henry County",1067,-15,0,2,-11,-2,7,-2,-26,1,-3,-4,2,9,-9,-23,-7,-15,-14,-6,-2,-22,-63,-17,-14,-19,-14,-15,-37,-67,-31,-43,-25,-18,-14,-31,-93,-20,-28,-21,-21,-19,-36,-91
"US",2,"Alabama","Houston County",1069,-24,0,3,-7,-4,13,-6,-23,-2,0,1,4,4,-10,-30,-4,-22,-19,-17,-12,-43,-63,-32,-29,-35,-27,-26,-46,-69,-40,-44,-34,-36,-28,-54,-91,-46,-43,-44,-40,-33,-46,-89
"US",2,"Alabama","Jackson County",1071,-28,-3,0,5,-3,48,24,-15,7,4,5,9,32,-1,-41,-10,-26,-23,-23,-26,-50,-74,-54,-58,-39,-31,-30,-44,-62,-45,-54,-44,-38,-36,-46,-77,-43,-50,-56,-39,-37,-45,-100
"US",2,"Alabama","Jefferson County",1073,-21,-6,0,-3,1,19,6,-19,0,0,0,6,10,-17,-49,-17,-31,-40,-36,-32,-61,-83,-68,-59,-56,-54,-50,-67,-81,-63,-68,-55,-53,-48,-64,-94,-68,-70,-67,-60,-48,-61,-100
"US",2,"Alabama","Lamar County",1075,-47,-6,0,-16,1,8,20,-35,-1,-12,-8,2,8,-8,-51,-12,-18,-29,-15,-18,-46,-74,-54,-49,-28,-23,-17,-54,-71,-40,-55,-35,-46,-28,-57,-80,-48,-61,-53,-46,-33,-46,-99
"US",2,"Alabama","Lauderdale County",1077,-27,-7,-1,0,6,16,-1,-22,-2,-5,-3,7,7,-18,-38,-4,-22,-23,-20,-27,-45,-66,-43,-53,-29,-30,-25,-46,-63,-45,-47,-43,-35,-28,-52,-82,-44,-51,-49,-40,-36,-48,-100
"US",2,"Alabama","Lawrence County",1079,-38,-1,-4,0,4,12,4,-42,6,10,-3,3,12,-24,-52,-16,-36,-38,-32,-42,-61,-76,-52,-58,-41,-37,-43,-62,-71,-45,-61,-53,-34,-47,-61,-87,-54,-60,-46,-47,-39,-61,-99
"US",2,"Alabama","Lee County",1081,6,0,-2,-1,8,52,46,20,40,41,39,44,43,17,-15,4,-5,-10,-5,0,-28,-65,-32,-29,-23,-23,-10,-33,-66,-32,-43,-27,-20,-17,-45,-89,-44,-47,-47,-34,-20,-31,-99
"US",2,"Alabama","Limestone County",1083,-36,-5,-3,0,5,17,-8,-32,-4,-4,-6,1,4,-27,-59,-24,-38,-44,-43,-39,-61,-74,-63,-67,-49,-51,-42,-61,-76,-62,-70,-57,-56,-42,-62,-90,-70,-68,-71,-60,-54,-65,-100
"US",2,"Alabama","Lowndes County",1085,-20,-7,-2,0,2,11,11,-2,9,17,11,12,17,9,-33,4,-3,-2,13,4,-23,-32,1,-6,0,6,-14,-33,-47,-13,-11,-7,-6,-13,-55,-69,-36,-4,-2,-11,-26,-46,-83
"US",2,"Alabama","Macon County",1087,-12,11,-16,-54,0,32,25,-57,12,-18,28,1,16,-19,-57,-3,-16,-68,-55,28,-78,-92,-80,-77,-53,-60,-58,-83,-98,-79,-91,-78,-79,-71,-92,-98,-79,-79,-67,-75,-71,-71,-99
"US",2,"Alabama","Madison County",1089,-27,-5,-1,0,5,11,-7,-25,-1,-1,0,3,5,-25,-56,-20,-35,-41,-42,-43,-70,-85,-66,-76,-56,-55,-47,-68,-90,-71,-77,-68,-63,-53,-72,-99,-80,-78,-78,-72,-59,-68,-100
"US",2,"Alabama","Marengo County",1091,-21,-11,3,-7,0,32,3,-41,-27,-5,-26,20,5,-22,-42,-3,-12,-4,-37,-23,-30,-74,-43,-40,-22,-47,-37,-71,-75,-55,-66,-53,-35,-37,-74,-87,-71,-62,-72,-49,-47,-76,-95
"US",2,"Alabama","Marion County",1093,-34,0,-7,-16,0,43,62,-31,5,4,-11,9,19,0,-46,-8,-22,-28,-15,-29,-48,-62,-43,-48,-32,-34,-20,-45,-66,-45,-56,-43,-36,-35,-57,-72,-49,-54,-47,-46,-33,-45,-96
"US",2,"Alabama","Marshall County",1095,-22,0,-6,-4,1,18,14,-16,4,1,0,6,10,-18,-43,-11,-20,-24,-21,-24,-40,-66,-49,-48,-32,-33,-29,-43,-62,-46,-51,-40,-38,-27,-52,-81,-54,-48,-48,-44,-36,-51,-98
"US",2,"Alabama","Mobile County",1097,-23,-1,0,-7,4,19,3,-22,-1,1,3,8,16,-13,-34,-5,-16,-25,-25,-19,-52,-72,-38,-38,-42,-39,-33,-58,-78,-52,-56,-45,-46,-40,-67,-93,-57,-57,-53,-47,-43,-63,-98
"US",2,"Alabama","Monroe County",1099,-15,0,10,-14,-10,50,34,-5,-12,3,3,11,18,10,-29,-11,-5,-15,-16,-13,-35,-43,-36,-34,-36,-32,-26,-39,-54,-29,-42,-32,-36,-28,-57,-73,-43,-45,-44,-45,-37,-37,-80
"US",2,"Alabama","Montgomery County",1101,-17,0,-1,-2,5,20,6,-15,1,2,3,10,16,-16,-38,-11,-19,-27,-31,-25,-54,-84,-47,-45,-42,-42,-34,-60,-86,-60,-63,-51,-49,-39,-72,-96,-66,-69,-69,-55,-47,-68,-100
"US",2,"Alabama","Morgan County",1103,-31,-9,0,-5,0,19,12,-30,1,4,-3,9,17,-21,-54,-20,-30,-35,-34,-30,-59,-71,-53,-57,-47,-42,-34,-62,-75,-55,-61,-52,-51,-38,-64,-89,-58,-58,-56,-54,-52,-62,-100
"US",2,"Alabama","Perry County",1105,-58,3,-22,-19,0,10,9,-14,2,-25,-26,-1,12,-12,-56,-11,-26,-17,-33,-31,-36,-83,-50,-76,-47,-67,-67,-85,-70,-75,-72,-59,-75,-51,-74,-86,-57,-79,-80,-63,-55,-85,-95
"US",2,"Alabama","Pickens County",1107,-40,0,-12,-4,2,6,-2,-30,3,-10,-8,-2,4,-24,-55,-20,-21,-27,-20,-24,-55,-60,-31,-34,-36,-34,-37,-59,-66,-55,-50,-52,-56,-46,-66,-87,-43,-54,-50,-52,-42,-60,-92
"US",2,"Alabama","Pike County",1109,11,0,-17,-29,3,169,120,25,52,92,80,70,100,94,2,16,-10,1,5,14,-11,-43,-17,-24,-11,-19,1,-24,-51,-39,-31,-17,-17,-7,-33,-71,-33,-33,-32,-27,-1,-19,-65
"US",2,"Alabama","Randolph County",1111,-15,-1,2,-16,0,35,11,-13,11,14,0,4,23,-13,-40,-6,-29,-28,-23,-25,-53,-71,-55,-48,-45,-49,-42,-63,-65,-54,-59,-52,-41,-44,-71,-77,-61,-58,-60,-55,-55,-60,-97
"US",2,"Alabama","Russell County",1113,-19,1,0,-4,0,12,1,-17,1,-2,0,2,7,-8,-36,-14,-22,-23,-22,-18,-50,-82,-47,-44,-38,-41,-38,-50,-77,-51,-56,-47,-42,-45,-73,-93,-66,-60,-64,-56,-45,-62,-100
"US",2,"Alabama","Saint Clair County",1115,-37,-7,1,-5,0,15,-8,-34,-2,-1,-8,2,-3,-29,-58,-13,-28,-37,-36,-32,-62,-82,-61,-56,-53,-49,-50,-69,-79,-57,-63,-54,-52,-47,-69,-92,-63,-64,-65,-60,-50,-66,-100
"US",2,"Alabama","Shelby County",1117,-29,-3,-2,0,4,17,-1,-27,0,1,2,6,2,-26,-57,-22,-37,-45,-44,-37,-61,-85,-71,-63,-58,-58,-53,-68,-84,-65,-72,-63,-59,-53,-69,-95,-74,-73,-74,-64,-54,-64,-100
"US",2,"Alabama","Sumter County",1119,5,-3,-15,0,7,90,75,42,38,6,23,16,94,42,-3,57,32,48,6,60,-21,-51,-10,-9,3,13,-1,-26,-54,-52,-50,-21,-39,-16,-29,-82,-37,-49,-53,-22,-40,-31,-92
"US",2,"Alabama","Talladega County",1121,-22,-8,-1,-5,0,31,20,-14,-1,0,-2,5,17,-8,-50,-22,-24,-35,-35,-28,-61,-74,-60,-57,-49,-45,-37,-55,-78,-58,-65,-50,-54,-42,-61,-87,-64,-66,-65,-55,-51,-62,-98
"US",2,"Alabama","Tallapoosa County",1123,-1,-2,0,-1,6,49,32,-21,2,-3,8,18,23,1,-30,-18,-27,-26,-18,-23,-51,-44,-52,-35,-30,-33,-30,-44,-34,-32,-58,-49,-41,-33,-53,-60,-44,-55,-59,-39,-35,-49,-88
"US",2,"Alabama","Tuscaloosa County",1125,-6,-3,0,-4,4,21,7,-9,-2,-1,3,19,41,16,-23,11,4,-2,1,6,-30,-62,-29,-26,-16,-20,-11,-31,-66,-49,-49,-34,-32,-25,-49,-82,-43,-46,-42,-35,-22,-37,-100
"US",2,"Alabama","Walker County",1127,-29,0,-3,-3,3,19,7,-30,5,3,-4,10,12,-20,-44,-11,-23,-34,-22,-23,-52,-68,-52,-46,-40,-38,-37,-60,-70,-54,-54,-46,-40,-32,-60,-80,-49,-55,-49,-41,-39,-57,-92
"US",2,"Alabama","Washington County",1129,-19,1,-16,-5,0,4,-30,-46,-17,-50,10,38,NA,NA,-65,-18,-11,NA,-49,NA,NA,-56,-74,-71,-73,-49,-63,-70,-80,-69,-71,-49,-64,-49,-77,-88,-61,-68,-68,-65,NA,-79,-98
"US",2,"Alabama","Wilcox County",1131,27,0,-1,-57,92,51,8,58,-28,80,39,96,91,-5,-41,46,-45,-55,-9,3,-16,-67,-55,-69,-64,-25,-3,-63,17,-68,-60,-39,-33,-24,-56,-69,-70,-54,-70,-65,-65,-44,-94
"US",2,"Alabama","Winston County",1133,-21,0,0,-12,-3,44,55,-26,3,-3,-18,16,19,29,-48,-12,-16,-32,-23,-26,-54,-59,-49,-56,-44,-41,-42,-55,-58,-48,-57,-55,-43,-38,-59,-76,-52,-61,-54,-43,-52,-56,-98
"US",2,"Alaska","Anchorage Municipality",2020,-57,-10,-5,0,4,5,-21,-53,-14,-4,-3,-6,2,-35,-67,-18,-30,-38,-55,-37,-99,-99,-81,-90,-91,-90,-88,-100,-100,-98,-92,-93,-95,-77,-97,-100,-88,-95,-95,-99,-88,-99,-100
"US",2,"Alaska","Fairbanks North Star Borough",2090,-99,-9,3,4,-2,0,-58,-98,-34,-32,-12,-13,14,-96,-99,-38,-25,-79,-70,-88,-100,-100,-99,-99,-99,-99,-99,-100,-100,-99,-99,-99,-99,-99,-100,-100,-99,-99,-98,-99,-99,-100,-100
"US",2,"Alaska","Juneau City and Borough",2110,-90,-30,-2,36,0,136,-85,-97,-77,44,51,85,41,-91,-97,-70,-58,-81,-67,-75,-97,-98,-95,-91,-97,-97,-97,-98,-98,-98,-98,-98,-98,-98,-99,-98,-98,-98,-97,-97,-97,-98,-99
"US",2,"Alaska","Kenai Peninsula Borough",2122,-82,-10,-8,0,22,21,-33,-96,-24,-9,3,-13,6,-56,-89,-27,-40,-52,-70,-58,-100,-100,-70,-82,-72,-80,-77,-100,-100,-99,-85,-98,-92,-85,-99,-100,-90,-96,-76,-96,-76,-95,-100
"US",2,"Alaska","Ketchikan Gateway Borough",2130,NA,NA,NA,26,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89,NA,NA,-92,-89,-85,-88,-91,-83,-95,-90,NA,NA,NA,-83,NA,NA,NA
"US",2,"Alaska","Matanuska-Susitna Borough",2170,-81,-26,0,2,-8,23,-48,-72,-29,-11,-17,-1,-1,-51,-81,-14,-34,-62,-65,-49,-100,-100,-88,-85,-86,-85,-73,-100,-100,-100,-93,-97,-96,-88,-98,-100,-96,-89,-88,-94,-83,-99,-100
"US",2,"Alaska","North Slope Borough",2185,-19,28,0,-31,0,-56,-80,-84,-30,-48,-12,-24,-91,-92,-39,-10,-22,-3,-80,-56,-91,-80,-90,-72,-77,-7,-16,-82,-83,-89,-80,-81,-80,12,-1,-87,-79,-80,-70,-45,-17,-26,-17
"US",2,"Arizona","Apache County",4001,-37,0,-14,7,-9,91,21,-31,-15,6,-7,-11,50,12,0,-4,-22,-32,-19,18,-54,-88,-81,-69,-60,-87,-85,-72,-79,-69,-68,-67,-82,-43,-82,-88,-79,-73,-67,-84,-55,-99,-100
"US",2,"Arizona","Cochise County",4003,-70,-1,-19,0,6,5,-24,-78,-6,-8,-16,-11,2,-25,-63,-28,-39,-55,-51,-46,-85,-95,-68,-70,-72,-80,-79,-97,-99,-82,-79,-91,-87,-80,-98,-99,-94,-95,-91,-90,-84,-99,-100
"US",2,"Arizona","Coconino County",4005,-3,0,-12,-4,11,32,17,10,21,15,12,50,93,54,85,65,49,-20,-20,2,-43,-55,-53,-43,-56,-58,-60,-62,-80,-68,-58,-65,-60,-51,-70,-88,-71,-64,-67,-66,-56,-83,-98
"US",2,"Arizona","Gila County",4007,-12,-9,-11,0,8,10,14,7,-12,-3,-21,-20,-34,-21,7,-22,-31,-47,-54,-37,-69,-52,-49,-57,-46,-58,-65,-66,-70,-56,-68,-75,-72,-58,-66,-66,-71,-62,-72,-65,-73,-81,-86
"US",2,"Arizona","Graham County",4009,-25,-8,-8,14,-1,22,4,-52,13,2,-8,8,24,-30,-46,-19,-6,-28,-24,-8,-20,-80,-31,-15,-32,-20,-26,-50,-86,-32,-12,-36,-33,-36,-48,-93,-29,-34,-36,-17,-33,-43,-96
"US",2,"Arizona","Greenlee County",4011,NA,NA,NA,-9,8,NA,NA,NA,NA,NA,105,97,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,-12,NA,NA,-96,-57,-69,-95,-54,NA,NA,NA,NA,-69,NA,-68,NA,NA,NA
"US",2,"Arizona","La Paz County",4012,0,-33,0,-24,8,7,5,27,-27,112,143,-31,508,126,222,0,24,-11,16,78,32,-26,-57,-43,-25,-25,-47,-45,-49,-71,-57,-57,-44,-13,-79,-53,-79,-53,-85,-64,-35,-62,-87
"US",2,"Arizona","Maricopa County",4013,-38,-3,-2,0,5,11,-9,-36,-6,-6,-10,-13,-10,-33,-56,-27,-38,-55,-62,-49,-78,-92,-73,-75,-74,-77,-73,-88,-97,-82,-82,-90,-87,-80,-92,-100,-90,-89,-89,-87,-76,-91,-100
"US",2,"Arizona","Mohave County",4015,-31,-6,-5,0,9,11,4,-18,-3,-8,-7,-12,2,-13,-20,-6,-14,-26,-29,-15,-44,-66,-40,-36,-35,-44,-35,-67,-86,-55,-44,-48,-46,-35,-70,-91,-52,-54,-71,-58,-45,-67,-98
"US",2,"Arizona","Navajo County",4017,-36,1,0,-1,-5,26,-17,-45,17,-14,-21,-1,10,-19,-29,-5,-27,-36,-71,-26,-45,-70,-56,-49,-55,-61,-61,-76,-86,-68,-79,-61,-78,-75,-85,-80,-75,-72,-68,-73,-65,-89,-97
"US",2,"Arizona","Pima County",4019,-43,-5,-5,0,8,15,-7,-42,2,4,1,1,4,-29,-59,-26,-39,-57,-66,-50,-90,-97,-76,-78,-76,-85,-81,-98,-100,-90,-89,-97,-93,-89,-99,-100,-95,-95,-96,-94,-86,-100,-100
"US",2,"Arizona","Pinal County",4021,-60,-6,0,-7,3,14,-23,-62,-17,-15,-25,-27,-15,-48,-69,-35,-50,-65,-71,-58,-88,-97,-78,-80,-80,-83,-80,-92,-100,-88,-87,-94,-92,-85,-96,-100,-92,-90,-93,-91,-83,-97,-100
"US",2,"Arizona","Santa Cruz County",4023,-41,-11,-23,5,0,46,-18,-47,-16,-18,-27,-21,1,-33,-42,-15,-25,-37,-61,-26,-80,-99,-82,-61,-59,-64,-70,-97,-100,-81,-74,-93,-88,-73,-97,-100,-88,-83,-84,-94,-70,-100,-100
"US",2,"Arizona","Yavapai County",4025,-38,-16,-5,0,8,19,-18,-37,1,-19,-18,-13,-12,-42,-50,-18,-26,-50,-66,-46,-87,-96,-72,-69,-66,-75,-78,-89,-97,-70,-73,-84,-83,-81,-95,-100,-82,-79,-87,-89,-70,-98,-100
"US",2,"Arizona","Yuma County",4027,-46,-5,0,-1,13,21,-3,-38,-1,0,-3,-16,8,-25,-34,-14,-25,-46,-54,-38,-79,-94,-65,-58,-74,-70,-68,-88,-99,-79,-79,-88,-83,-76,-95,-99,-81,-87,-89,-84,-79,-96,-100
"US",2,"Arkansas","Arkansas County",5001,-15,0,32,-7,-23,115,169,-7,-16,29,-6,19,-2,-21,-46,-14,-33,-51,-25,-6,-26,-65,-31,-40,-18,5,-12,-44,-55,-51,-48,-39,-40,-18,-60,-58,-40,-36,-23,-47,-27,-45,-84
"US",2,"Arkansas","Ashley County",5003,-22,-4,9,-9,0,53,73,-42,-18,25,18,11,33,21,-43,-28,-33,-31,-29,-33,-52,-87,-52,-55,-43,-28,-20,-53,-70,-56,-54,-43,-38,-40,-70,-70,-36,-54,-53,-42,-38,-50,-92
"US",2,"Arkansas","Baxter County",5005,-17,-1,0,-18,9,5,4,-16,-19,-14,-10,-2,-8,-34,-34,-20,-25,-36,-40,-31,-49,-80,-40,-46,-28,-17,-39,-67,-37,-43,-38,-33,-41,-43,-81,-64,-39,-40,-52,-38,-34,-50,-98
"US",2,"Arkansas","Benton County",5007,-22,-3,-2,0,2,17,4,-21,-12,-1,-7,0,-3,-33,-44,-32,-38,-44,-48,-35,-55,-77,-55,-55,-46,-46,-49,-61,-67,-64,-59,-57,-52,-60,-76,-88,-63,-56,-54,-53,-41,-62,-99
"US",2,"Arkansas","Boone County",5009,-2,-8,-5,0,4,73,65,-8,-7,5,16,13,23,-30,-31,-17,-14,-22,-33,-18,-57,-94,-37,-43,-29,-30,-32,-55,-67,-43,-46,-44,-35,-40,-69,-94,-49,-42,-31,-45,-24,-53,-94
"US",2,"Arkansas","Bradley County",5011,-42,-7,0,-29,14,26,-10,-40,-9,-4,-17,-24,-8,-35,-58,-17,-33,-32,-38,-32,-59,-88,-59,-72,-44,-56,-38,-68,-60,-73,-70,-38,-58,-16,-78,-81,-62,-73,-59,-58,-58,-61,-95
"US",2,"Arkansas","Carroll County",5015,12,0,9,-3,-10,20,-1,5,-26,-4,-1,10,19,-41,-21,-26,-41,-29,-55,-42,-59,-85,-60,-72,-53,-62,-59,-70,-69,-59,-76,-66,-69,-81,-88,-99,-72,-73,-58,-61,-63,-85,-100
"US",2,"Arkansas","Chicot County",5017,-36,14,0,-8,4,-5,-4,-19,-12,15,-7,-8,-4,-42,-76,-29,-50,-48,-46,-24,-72,-92,-67,-68,-57,-59,-55,-76,-89,-83,-71,-48,-49,-61,-81,-93,-80,-79,-81,-61,-59,-64,-100
"US",2,"Arkansas","Clark County",5019,13,0,-8,-4,9,139,182,40,-19,-8,11,27,116,59,17,17,17,30,24,29,-3,-66,14,-14,3,30,-3,-36,-30,-19,-1,8,-12,9,-43,-45,-17,-38,6,-14,3,-42,-75
"US",2,"Arkansas","Clay County",5021,-44,0,-19,-2,5,19,64,-49,-23,-4,9,-23,8,-29,-69,-46,-41,-57,-55,-50,-51,-93,-65,-66,-69,-64,-49,-86,-87,-77,-78,-64,-53,-52,-63,-81,-74,-77,-63,-54,-50,-55,-95
"US",2,"Arkansas","Cleburne County",5023,-30,10,0,-19,-1,40,6,-37,-17,-1,-20,-2,-6,-37,-39,-44,-47,-52,-56,-43,-66,-90,-49,-68,-52,-48,-48,-82,-54,-63,-67,-60,-66,-52,-75,-66,-64,-58,-46,-40,-38,-59,-86
"US",2,"Arkansas","Cleveland County",5025,NA,1,1,-8,-1,0,-2,-30,-4,-5,NA,-9,-34,-18,-50,NA,-11,-12,-10,NA,NA,NA,-16,-30,-24,-33,-30,-77,-84,-43,NA,-34,-19,-33,NA,-75,-45,-20,NA,-31,NA,-57,-97
"US",2,"Arkansas","Columbia County",5027,-43,-18,0,-21,35,112,90,-39,-13,0,-26,27,39,39,-29,12,18,-35,-22,15,-39,-71,-35,-43,-23,-15,-3,-55,-66,-44,-39,-19,-25,-34,-62,-66,-25,-33,-26,-28,4,-59,-89
"US",2,"Arkansas","Conway County",5029,-49,0,-10,0,19,30,-6,-39,-25,9,-4,0,2,-39,-59,-37,-36,-52,-47,-36,-46,-93,-42,-54,-43,-39,-56,-81,-66,-50,-57,-54,-58,-60,-78,-76,-65,-54,-51,-50,-47,-62,-90
"US",2,"Arkansas","Craighead County",5031,-11,-3,-2,0,4,24,-2,-17,-11,-2,-2,-3,4,-21,-34,-12,-16,-24,-21,-8,-42,-78,-32,-39,-27,-22,-21,-45,-43,-26,-26,-28,-20,-24,-43,-57,-29,-31,-24,-23,-19,-34,-88
"US",2,"Arkansas","Crawford County",5033,-40,-3,-1,0,1,12,-4,-30,-9,-2,-3,-4,0,-25,-43,-12,-20,-26,-31,-19,-52,-82,-46,-43,-42,-35,-42,-65,-69,-53,-49,-49,-45,-51,-78,-82,-49,-47,-42,-49,-32,-66,-93
