"GEO_ID","NAME","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
20205,"Wilson County, Kansas",58.2,38.7,19.8,4.6,6.7,10.7,7.6,91.8,31.5,0.4,7.9,4.7,26523
20209,"Wyandotte County, Kansas",60.8,34.2,21.6,5,9.6,4.5,7,70.4,29.3,3.9,7.6,6.5,21298
21001,"Adair County, Kentucky",50.4,46.3,24.8,3,7.2,8.9,17.9,93.7,41.6,0.5,5.7,7.8,20166
21003,"Allen County, Kentucky",52.8,44.1,26.1,2.3,6.5,10,15.9,92.1,31.4,1.1,6.8,5.8,21262
21005,"Anderson County, Kentucky",59.4,35.7,18,5,8.7,5.7,10.5,96.1,26.8,1,6,5.8,26339
21007,"Ballard County, Kentucky",51.5,45.5,20,5.1,5.8,6.1,15.6,83.1,30.5,0.5,7.1,5.7,25571
21009,"Barren County, Kentucky",53.8,42,25.9,3.2,9,8.1,16.2,88.9,35.2,0.8,7.5,6,20832
21011,"Bath County, Kentucky",50.1,46,27.5,1.6,8.8,10.9,21.4,90.6,42.7,0.4,7.4,5.7,21175
21013,"Bell County, Kentucky",34.2,62.3,23.9,2.6,7.9,6,29,92.1,45.7,0.2,6,6,15279
21015,"Boone County, Kentucky",66.9,30,15.8,9,7.6,3.5,8,92.3,17.2,1.3,7.9,5.8,34433
21017,"Bourbon County, Kentucky",58.5,37.5,16.7,5.2,7.9,7.3,11.5,90.2,28.6,1,6.7,5.6,27477
21019,"Boyd County, Kentucky",47.1,48.1,12.7,3.6,11.4,4.7,17.7,92.5,36,0.4,4.9,5.3,25467
21021,"Boyle County, Kentucky",50.1,47.4,22.2,3.1,10,6,13.3,89.1,29.4,0.6,6.2,8.7,24933
21023,"Bracken County, Kentucky",56.1,40.6,21.7,5.5,3.5,7.4,16.3,90.6,33.4,0.2,6.9,5.2,23480
21025,"Breathitt County, Kentucky",36.7,58.5,14.3,1.6,7.8,8,23.7,96.5,58.3,0.2,5.5,6.5,17729
21027,"Breckinridge County, Kentucky",48.7,46.9,24.6,3.6,5.1,7.6,14.5,91.8,34.4,0.5,7.6,5.2,22521
21029,"Bullitt County, Kentucky",61.6,35.2,24.1,6,5.8,3.6,10.2,94.2,24.3,0.7,6.8,6.1,27423
21031,"Butler County, Kentucky",49.7,47.1,30,4.6,4.1,6.6,11.3,87.2,35.7,2.3,6.4,5.1,22597
21033,"Caldwell County, Kentucky",52.5,44.7,25.2,6,7.3,7.3,14.8,90.9,28.9,0,5.9,4.9,28500
21035,"Calloway County, Kentucky",54.7,42.3,15.9,3.7,10.7,6.7,17.2,91.3,43.5,0.4,5.3,13.6,22489
21037,"Campbell County, Kentucky",62.1,35,12.8,9.5,8.5,3.7,10.1,94.3,27.9,0.9,5.5,7.1,32225
21041,"Carroll County, Kentucky",53.9,40.5,27.6,3.6,11,4.7,17.8,94.4,29,1.3,8.1,5.9,23546
21043,"Carter County, Kentucky",40,56.6,17.6,3.9,7.8,7.3,18.8,87.1,47.7,0.4,6.5,6.7,17782
21045,"Casey County, Kentucky",44.1,51.9,23.3,2.5,5,7.8,17.6,87,37.1,0.2,6.5,5.9,18285
21047,"Christian County, Kentucky",43.8,38,22.7,3.3,8.2,5.8,20.3,89.9,33.9,1.2,6.7,13.2,21770
21049,"Clark County, Kentucky",56.4,39.8,19.2,5.1,8,4.9,13.2,92.6,28.2,0.7,6.4,5.4,27416
21051,"Clay County, Kentucky",33,63.1,24.1,2.3,8.5,5.5,25.8,92.1,53.2,0.6,5.7,5.8,15063
21053,"Clinton County, Kentucky",43.6,53,21.1,3.3,7.6,6.2,17.5,94.4,43.3,0.7,5.8,5.1,20235
21055,"Crittenden County, Kentucky",49.7,48.3,20.9,5.7,4.6,10.2,13.2,86.4,37.7,0.4,6,5.8,24011
21057,"Cumberland County, Kentucky",44.6,52.7,21.5,4.5,4.3,7.9,14.3,82.9,41.3,0,5.9,5.3,17926
21059,"Daviess County, Kentucky",58.2,38.4,19.1,7.3,8.5,4.9,13.7,92.1,29.2,0.8,7,5.9,27462
21061,"Edmonson County, Kentucky",45.8,49.8,15.7,4.4,10.1,5.9,18.3,93.4,51.1,0.1,6.1,6.3,21459
21065,"Estill County, Kentucky",39.6,55,28.2,2.6,5.6,5.3,22.8,94.6,39.8,0.3,6,5.4,17658
21067,"Fayette County, Kentucky",64.4,31.8,11.4,5.2,10.9,5.3,11,90.6,31.1,1.4,5.8,10.7,32965
21069,"Fleming County, Kentucky",54.6,41.4,22.7,1.7,3.8,9.7,23.2,86.9,35.7,0.1,7,5.6,23482
21071,"Floyd County, Kentucky",35.3,60,14.6,4.6,8.1,6.5,20.7,92.9,47.6,0.1,6.1,5.9,18462
21073,"Franklin County, Kentucky",59.2,37.1,15.5,4.6,9.3,4.7,10.1,91.7,19.6,1,6,6.1,28801
21075,"Fulton County, Kentucky",44.3,52.1,19.8,4.7,11.8,9,25.3,96.8,36.6,1.1,6.3,6.3,19043
21077,"Gallatin County, Kentucky",55.7,40.7,27,5.9,7.4,5.8,10.2,92.6,21.7,1.2,7.6,5.8,23043
21079,"Garrard County, Kentucky",54,42.5,17.4,3.5,6.6,8.9,14.6,89.8,32.9,0.5,6.8,4.9,25751
21081,"Grant County, Kentucky",57.1,40.7,27.8,4.5,11.5,2.9,15.8,93.9,25.4,0.6,6.7,6,22073
21083,"Graves County, Kentucky",53.4,42.1,20,4.9,7.1,6.1,15.4,91.4,34.2,0.9,5.9,5.7,23189
21085,"Grayson County, Kentucky",51,46.6,27,3,7.2,8.3,21.2,90.2,34.8,0.2,6.7,5.9,20721
21087,"Green County, Kentucky",50.9,46.8,29.3,4.2,4.5,8.7,18,94.8,36.4,0,6.6,4.7,24098
21089,"Greenup County, Kentucky",48.3,47.4,13.4,4.7,7.5,4.3,15.8,91.7,31.9,0.3,6.1,5.5,26712
21091,"Hancock County, Kentucky",54,42.7,30.3,3.1,4.8,5.5,13.1,93.8,27.6,0,7.4,6.1,23523
21093,"Hardin County, Kentucky",56.8,35.8,18.4,4,10.1,4,20.1,92.3,27,0.8,7.1,7.3,27666
21095,"Harlan County, Kentucky",34.7,61.6,14.6,5,8.3,5.9,27.3,91.7,45.4,0.2,5.7,5.6,15834
21097,"Harrison County, Kentucky",53.8,43.3,28.8,2.6,6.1,6.9,15.2,90.2,37.7,0.8,6.1,6,23851
21099,"Hart County, Kentucky",49,47.4,28.4,4.1,7.6,8.8,19.3,90,41.4,1.5,6.8,5.8,20421
21101,"Henderson County, Kentucky",55.4,41.8,22.7,3,8.6,4.1,14.5,92.1,33.9,0.4,6.5,5.4,25376
21103,"Henry County, Kentucky",56.2,40.7,21,4.8,8,8.7,13,88.7,32.8,0.6,6.7,5.6,24519
21107,"Hopkins County, Kentucky",51.4,45.4,20.8,3.5,6.7,4.5,9.7,86.9,33.4,0.4,6.1,5.4,24190
21109,"Jackson County, Kentucky",40,55.6,28.6,3.2,2.4,8.3,16.9,93.6,51.7,0,6.8,5.1,17692
21111,"Jefferson County, Kentucky",62,34.1,17.9,8,10.4,4.3,12.1,92.5,24,1.2,6.1,6.4,31980
21113,"Jessamine County, Kentucky",58.7,37.4,15.3,4.3,9.3,5.9,15,91.4,29.7,1,7.3,7.1,30215
21115,"Johnson County, Kentucky",37.3,58.7,10.5,4.6,9,5.7,17,96,49.2,0,5.8,5.4,21089
21117,"Kenton County, Kentucky",64.6,32,15.9,9.5,9.8,3.5,9.7,90.1,22.4,1.5,6.2,6,31811
21119,"Knott County, Kentucky",36.5,58.3,11.8,2.1,5.7,6,27.4,93.3,42.8,0.1,5.7,7.4,18201
21121,"Knox County, Kentucky",40.9,55.9,21.4,3.3,7.6,4.9,24.3,89.5,49.4,0.3,6.7,6.4,17498
21123,"Larue County, Kentucky",55.2,41.3,31.8,4.9,6.6,5.6,21.9,96.3,36.2,0.1,5.6,5.5,21939
21125,"Laurel County, Kentucky",48.5,47.1,21.9,4.8,8.8,5.4,17.1,93.8,39.1,0.2,7,6.1,21039
21127,"Lawrence County, Kentucky",37.6,58.7,22.2,2.7,8.2,4.8,13.5,90.5,45.9,0,6.2,5.6,18199
21131,"Leslie County, Kentucky",34.3,61.8,15.7,3.3,2.6,5.6,20.3,96.1,55.3,0.2,7.8,4.8,15691
21133,"Letcher County, Kentucky",38.1,56.3,13.5,2.5,7.5,3.7,24.8,93.6,44.1,0.2,7.4,5,18811
21135,"Lewis County, Kentucky",42,54.8,27.5,1.9,3.6,10.8,18.4,89.6,48.5,0,7.2,5.4,20059
21137,"Lincoln County, Kentucky",50.5,45.9,24.1,2.7,7.4,11.4,13,89.8,38.1,0.2,5.6,5.3,20212
21139,"Livingston County, Kentucky",52.4,44.6,17.3,5.5,5.6,6.1,11.6,93,28.3,0.5,6.5,4.9,27338
21141,"Logan County, Kentucky",50.9,46.1,25.9,2.6,5.7,7.1,11.2,90.6,34.4,0.1,7.5,5.3,23177
21145,"McCracken County, Kentucky",55,42.4,13.5,4.6,10.8,7,17,94.2,25.7,0.6,6.4,5.5,31850
21147,"McCreary County, Kentucky",30.8,63.4,21.8,5.3,9,8.1,28.2,91.6,63,0.7,5.8,5.4,12903
21149,"McLean County, Kentucky",51.9,44.1,22,3.7,3.1,7.1,10.6,88.3,29.6,0.1,8.3,5.7,24557
21151,"Madison County, Kentucky",57.8,38,16.7,3.3,11.6,4.6,15.4,93,39.2,0.7,5.4,12.3,24553
21153,"Magoffin County, Kentucky",36.1,59.1,15.6,2.7,4.8,2.5,15.9,94.3,46.3,0,6.9,5.6,18233
21155,"Marion County, Kentucky",51.4,43.4,27.8,3.1,6.4,10.2,15.7,90.4,33.7,0,6.9,5.5,21659
21157,"Marshall County, Kentucky",50.5,46.5,20.2,3.6,6.9,5.8,12.1,93.6,24.4,0.1,5,4.9,27994
21159,"Martin County, Kentucky",31.8,63.2,12.1,9.1,6.1,1.9,25.2,93.2,44.1,0.5,6.3,7.3,15492
21161,"Mason County, Kentucky",51.8,45.1,20.2,3.5,8.5,5.1,14.3,90,38.8,0.2,6,6.4,25658
21163,"Meade County, Kentucky",53.8,38.7,20.3,4.1,8.4,3.7,16.7,93.2,22.2,0.6,6.2,6,28078
21167,"Mercer County, Kentucky",54.9,39.5,22.7,5.6,4.5,8.2,11.8,93.4,33.7,0.3,6.5,5.9,25745
21169,"Metcalfe County, Kentucky",49.2,47.9,29.9,2.9,4,9.2,23.8,95.3,41.3,0.8,8.2,5.3,19436
21171,"Monroe County, Kentucky",51.5,45.1,25.2,2.1,4.2,15.1,20,89.2,44.4,0.3,6.9,5.6,23025
21173,"Montgomery County, Kentucky",51.9,44.5,25.9,3.1,7.3,5,15.4,90.9,36.7,0.5,7.1,5.9,21877
21175,"Morgan County, Kentucky",32.9,65,17.9,2.5,2.3,5.5,19.2,92.8,39,0,5.4,5.7,17307
21177,"Muhlenberg County, Kentucky",46,49.5,24,3.2,8,6.1,11.5,91.7,40.2,0.5,6.7,6.2,21521
21179,"Nelson County, Kentucky",61.3,35,28.2,5.1,5.5,4.7,12.9,95.4,24.4,0.2,6.7,6.1,31387
21181,"Nicholas County, Kentucky",50,46.2,23.9,3.9,4.8,10.2,22.8,88.6,42.4,0.5,6.8,6.4,22472
21183,"Ohio County, Kentucky",51.2,43.4,22.2,2.8,7.2,7.8,15.1,90,30.7,0.4,7.4,5.3,24231
21185,"Oldham County, Kentucky",62.3,35.5,10.8,9.9,7.8,4.8,6.8,94.9,18.7,0.8,8.6,5.6,40779
21187,"Owen County, Kentucky",48.2,49.1,29.1,4.4,5.3,4.2,16.4,91.8,35,1.2,5.8,5.7,23045
21191,"Pendleton County, Kentucky",55,42.8,26.6,3.4,4.9,4.4,17,91,42.1,0.1,6.7,5.9,22620
21193,"Perry County, Kentucky",41,52.3,12.5,4.2,5.4,4.5,22.5,91.8,48.8,0.3,7.1,5.4,20140
21195,"Pike County, Kentucky",41.5,54.4,15.2,3.6,8.6,4.4,18.2,92.2,42.9,0.2,6.1,6.2,21646
21197,"Powell County, Kentucky",48,48.4,26.6,3,8.5,7.9,18.8,93.4,45.7,0,6.9,5.6,20397
21199,"Pulaski County, Kentucky",48.9,46.6,18.4,4.4,8.8,5.9,19.2,92.3,41,1,6.3,5.7,22342
21203,"Rockcastle County, Kentucky",47.6,48.1,22.5,3.2,5.2,6.3,15.5,95.8,38.1,0.2,6.5,5.5,19913
21205,"Rowan County, Kentucky",49.6,47.9,16.1,4.3,11.3,4.5,19.4,94.7,40,0.2,6.1,14.1,19692
21207,"Russell County, Kentucky",44.4,51.6,25.1,2.7,7.7,7.1,18,92.2,40.7,0.7,5,5.7,19149
21209,"Scott County, Kentucky",66.5,30.5,22.5,3.4,8.1,4.8,9,92.6,21.1,1.4,7.6,6.6,31505
21211,"Shelby County, Kentucky",61.6,35.1,18.7,6.5,7.6,6.3,9.9,88.5,27.7,2.2,6.5,5.9,30932
21213,"Simpson County, Kentucky",58.4,39.7,29.1,2.9,6.8,7.4,10.1,86.2,27.2,1,6.7,6,23991
21215,"Spencer County, Kentucky",65.7,30.9,20,6.5,5.1,4.4,7.7,94.6,23.6,0.2,6.9,5.3,33568
21217,"Taylor County, Kentucky",50.4,46.4,21.3,3.1,7.4,6.1,14.9,88.8,37.6,0.6,6.6,7.8,20966
21219,"Todd County, Kentucky",50.2,45.6,25.2,3.6,4.1,9.6,17.8,80.3,33,0.4,8,5.3,23188
21221,"Trigg County, Kentucky",49.5,44.6,24.6,2.9,7.8,6.1,15.8,88.2,24.4,0,5.3,4.2,26893
21223,"Trimble County, Kentucky",54.4,39.3,25.6,3.8,8,6.3,12.9,90.3,28.3,0.5,7.2,4.5,26089
21225,"Union County, Kentucky",51.1,44.3,24.2,1.8,5.9,5.6,12.1,89.1,52.6,0.1,5.3,11.4,22027
21227,"Warren County, Kentucky",61.6,35,19.8,3.7,10.7,4.5,12.4,89.4,32.6,2.4,6.9,11.2,27322
21229,"Washington County, Kentucky",60.7,36.1,28.7,3.9,5.5,9.7,9.7,92.7,28.7,0.1,7.4,6.3,24570
21231,"Wayne County, Kentucky",43,54.1,23.9,5.8,5.9,7.8,16.2,87,42.1,1.1,6,6.1,19130
21233,"Webster County, Kentucky",49.1,48.3,25.9,2.2,5.5,6.6,13.6,90.7,40,2.9,6.5,5.8,21880
21235,"Whitley County, Kentucky",44.9,50.6,16.3,2.6,8.1,5.3,19.1,91.9,45.1,0,6.5,7.8,19145
21239,"Woodford County, Kentucky",62.5,35.2,13.5,4.4,7.7,8,12.2,91.1,23.4,0.4,6.3,5.6,31259
22001,"Acadia Parish, Louisiana",53,41.7,19.7,3.1,6.7,7.3,10.2,82.5,37,1.2,7.1,6.1,22784
22003,"Allen Parish, Louisiana",42.1,53.4,17.6,2.8,16.3,3.7,10.1,85,31.1,1.2,6.2,5.5,20203
22005,"Ascension Parish, Louisiana",63.9,32,14.6,5.6,7.2,5.4,6.1,85.1,26.6,2,7.5,5.8,32961
22007,"Assumption Parish, Louisiana",51.1,44.8,17.6,5.6,6.5,4.7,8.7,79.7,29,0.9,6.9,7.3,26238
22009,"Avoyelles Parish, Louisiana",46.6,49.8,13,4.2,11.3,5.7,14.1,83,40.4,0.3,7,6.2,21390
22011,"Beauregard Parish, Louisiana",49.5,45.1,15.4,3.9,9.4,5.9,12.3,80.1,37.6,1.4,7.7,6.4,26075
22013,"Bienville Parish, Louisiana",43.4,54.1,17.9,4.6,4.2,5,8.9,79.6,41.3,0,7,6.5,20866
22015,"Bossier Parish, Louisiana",55.6,36.3,10.9,5.1,10.3,5.3,10,84.4,26.4,1,6.7,6.9,27924
22017,"Caddo Parish, Louisiana",53.9,41.7,13.4,4.6,11.5,4.7,14,81.4,32.4,0.9,6.7,6.4,25902
22019,"Calcasieu Parish, Louisiana",58,38.4,14.1,4.1,13.7,5.2,9.1,83.5,28.6,1.3,6.9,6.8,27368
22021,"Caldwell Parish, Louisiana",43,53.1,12.6,5.2,4.3,4.3,16.2,75.2,46.7,0.4,6.1,6.9,20574
22023,"Cameron Parish, Louisiana",57.3,39.8,18.2,3,10.1,7.9,8.3,66.6,18.3,0.3,8,4.9,29000
22025,"Catahoula Parish, Louisiana",44.3,53,12.2,2.9,3.5,6.8,10,81.5,36.8,0.7,6.4,7.8,21962
22027,"Claiborne Parish, Louisiana",38.7,57.2,21.4,2.1,3.5,6,15.2,81.5,47.2,0.2,4.6,5.6,16948
22029,"Concordia Parish, Louisiana",44,53,11.7,4.7,5,6.9,7,76.4,39.2,0.1,6.9,6.9,19172
22031,"De Soto Parish, Louisiana",50.2,44.1,19.4,4.2,7.5,3.2,9.9,78,39,0.7,6.1,5.9,24796
22033,"East Baton Rouge Parish, Louisiana",61.2,34.5,12,5.8,10.8,4.7,8.4,86,31.5,2.3,6.2,10.9,31073
22035,"East Carroll Parish, Louisiana",23.4,74.6,7.3,6.2,3.2,7.6,15.1,88.9,51.6,0.3,5.2,11.8,17698
22037,"East Feliciana Parish, Louisiana",40.4,57.1,14,5.2,5.9,4.6,8.1,82.8,37.2,0.7,5.5,6.1,20927
22039,"Evangeline Parish, Louisiana",44.8,48.1,16.1,3.6,7.9,7.9,14.6,85.3,36,1.8,7,6.8,18344
22041,"Franklin Parish, Louisiana",45.5,49.5,13.6,3.7,6.8,8.2,17.1,83.2,38.1,0,5.8,6.5,19785
22043,"Grant Parish, Louisiana",40.2,57.4,18,2.6,7.3,4.9,12.7,80.3,40,0.6,5.2,5.8,18082
22045,"Iberia Parish, Louisiana",54.8,39,17.6,5.9,9.7,6.5,11.9,80.6,31.3,1.3,7.9,6.3,23156
22047,"Iberville Parish, Louisiana",47.8,48.6,14.4,4,6.9,4.8,9.5,77.5,33.8,1.7,6.5,6.9,23179
22049,"Jackson Parish, Louisiana",43,54.3,18,3.1,6.3,5.9,11.7,79.5,44.6,0.8,6.7,5.9,20942
22051,"Jefferson Parish, Louisiana",60,36.2,11.4,6.7,12,6.2,10,80.7,23.4,10.6,6,6,29776
22053,"Jefferson Davis Parish, Louisiana",50.2,44.8,14.2,2.9,10.6,5.6,14.6,80.3,33.7,0.7,7.4,5.9,24582
22055,"Lafayette Parish, Louisiana",63.1,33.6,11.6,5.1,12.5,7.8,8.3,81.9,29.3,1.5,6.2,7.1,30988
22057,"Lafourche Parish, Louisiana",56,39.8,18.5,4.1,7.1,6,8.2,83.1,32.4,1.6,6.7,6.3,27375
22059,"LaSalle Parish, Louisiana",41.6,56.7,10.7,2.8,5.6,6,10,78.8,41.4,1,7.4,6.8,20427
22061,"Lincoln Parish, Louisiana",53.5,42.3,11.5,4.8,15.2,6.3,9.7,86.4,55.6,0.5,5.4,19.6,22498
22063,"Livingston Parish, Louisiana",59.5,37.5,14.8,5.7,7,4.9,8.2,83.1,23.9,0.6,7.5,5.6,28995
22065,"Madison Parish, Louisiana",40.7,54.9,12.3,2.5,15.6,8,15.9,77.4,44.7,1.2,6.8,6,15795
22067,"Morehouse Parish, Louisiana",45.4,52,20.9,6.6,6.7,5,10.1,81.7,41.3,0.1,5.6,7,19399
22069,"Natchitoches Parish, Louisiana",40.2,53.4,22.3,3.7,7.3,3.9,10.1,73.9,58.7,0.8,7.3,12,18570
22071,"Orleans Parish, Louisiana",55.9,38.7,9.1,5,17.3,6.9,13.6,84.1,32.7,3.5,5.2,6.9,30177
22073,"Ouachita Parish, Louisiana",53,43.2,13.3,6.7,9.9,4.5,11.5,81.4,34.1,0.5,6.6,7.3,23663
22075,"Plaquemines Parish, Louisiana",56.1,37,13.1,3.6,9.6,6.5,8.9,87.9,34.5,2.7,8.8,5.9,26818
22077,"Pointe Coupee Parish, Louisiana",52.2,43.2,15.8,4.6,7.8,4.8,10.3,81.4,40,0.4,6,5.9,26663
22079,"Rapides Parish, Louisiana",52.1,43.2,12.9,3.8,9.7,4.8,13.2,83.9,33.6,0.8,6.8,6.5,24478
22081,"Red River Parish, Louisiana",46.8,50.9,15.2,4.2,6.1,5.4,6.7,78,30.9,1,6.5,5.7,22626
22083,"Richland Parish, Louisiana",48.1,49.4,14.5,4.8,8.1,3.5,14.9,78.8,39.4,0.6,6.1,6.1,20128
22085,"Sabine Parish, Louisiana",42.7,52.4,17.2,3.6,5.9,5,9.4,81.5,41.4,1.3,7.1,5.1,22637
22087,"St. Bernard Parish, Louisiana",54.5,39.2,15.1,5.1,11.6,8.2,12.3,86.5,31.8,5.9,7.9,5.8,21217
22089,"St. Charles Parish, Louisiana",59.3,36.9,15.7,4.7,7.2,4.6,6.6,88.2,27.9,4.4,6.6,6.5,31567
22091,"St. Helena Parish, Louisiana",43.7,49.4,14.4,7,5.9,6.2,11.4,81.4,45.1,0,6.2,5.3,23224
22093,"St. James Parish, Louisiana",52.9,43.4,22.4,3,7,4,9,81.7,36.6,0.3,6.8,6.7,25830
22095,"St. John the Baptist Parish, Louisiana",57.1,38.4,18.7,6,9.9,4.9,10.9,88.1,30.4,1.8,6.5,6.8,25942
22097,"St. Landry Parish, Louisiana",48,48.8,15.7,4.3,8.7,6,6.7,72.8,40.9,0.6,7.9,6.2,19647
22099,"St. Martin Parish, Louisiana",55.6,40.3,17.3,5.1,7.8,6,11.9,81.9,25.4,0.5,6.4,6.7,24732
22101,"St. Mary Parish, Louisiana",49.7,45.3,22.1,3.5,10.5,3.8,13.2,86.3,29.7,1.9,7.4,6.2,22364
22103,"St. Tammany Parish, Louisiana",59.5,36.6,9.1,5.9,10.4,6.8,8.6,87.2,23.1,2.9,7.2,5.4,34201
22105,"Tangipahoa Parish, Louisiana",54.7,40.1,15.3,4,11,5.1,13.6,83.2,33.1,1.5,7,7.4,24004
22109,"Terrebonne Parish, Louisiana",53.7,42.4,17.2,3.4,9.7,6.2,9.7,80,35,1.4,7.6,6.6,24921
22111,"Union Parish, Louisiana",44.7,52.2,18.4,5.3,6.3,6.4,6.2,83.6,33.4,0.7,6.4,4.8,22979
22113,"Vermilion Parish, Louisiana",53,42.4,13.6,3.6,7.4,6.8,9.9,83.1,40.4,0.8,7.1,6.1,24546
22115,"Vernon Parish, Louisiana",43.7,38,11.3,3.8,9.1,4.3,15.1,87.6,26.8,2,6,11.2,23763
22117,"Washington Parish, Louisiana",45.4,49,15.3,4.3,9.7,4.6,15.4,84.9,45.6,0.8,6.6,6,18971
22119,"Webster Parish, Louisiana",48.2,48.7,16.4,3.3,9.8,7.7,15.9,86.2,39.5,0.4,7,6.3,18701
22121,"West Baton Rouge Parish, Louisiana",61.1,34.8,16.3,4.3,9.1,4.7,10,87.1,28.3,1.1,6.3,6.4,28482
22123,"West Carroll Parish, Louisiana",41.5,53.4,14.5,6.1,6.3,7,13.7,80.4,37.9,0.6,7,5.2,22922
22125,"West Feliciana Parish, Louisiana",43.6,52.7,11.5,4.4,12.7,3.8,8.8,82.3,30.3,0.7,4.6,7,23565
22127,"Winn Parish, Louisiana",43,55,16,2.7,6.2,4.4,7.1,71.1,37.7,0.8,7.1,7,20162
23001,"Androscoggin County, Maine",62.5,34.4,14.9,7.2,8,6.1,10.1,89,24.8,0.7,5.9,6.1,27231
23003,"Aroostook County, Maine",51.8,45.3,15.8,3.9,6.5,7.8,13.1,87.9,33.8,0.3,5.2,5.4,24571
23005,"Cumberland County, Maine",66.7,30.9,8.8,9.4,9.6,7.7,5.9,89.9,21.3,1,5.2,6.3,38644
23007,"Franklin County, Maine",56.8,39.7,14.8,4.6,11.1,9.6,10.4,87.5,25.3,0.2,5.1,6.6,26030
23009,"Hancock County, Maine",58,38.9,9.8,4.4,10.3,15.3,9.8,87.6,24,0.4,5.1,4.9,32491
23011,"Kennebec County, Maine",58.6,38.3,11.2,4.2,7.4,6.8,10.9,91.3,25.3,0.4,5.8,6,29084
23013,"Knox County, Maine",60,37.2,11.5,6.5,8.9,15.6,9.9,81.6,19.1,0.5,5.3,4.8,31612
23015,"Lincoln County, Maine",56,41.8,12.1,4,9.3,13.8,10.1,85,25.6,0.4,4.4,4.8,32400
23017,"Oxford County, Maine",54,42.5,15.7,4.2,11.3,9.8,10.9,86.4,27.8,0.2,5.4,4.8,23770
23019,"Penobscot County, Maine",57.1,39.4,10.9,4.2,9,6.3,10.6,87.9,32.3,0.5,5.3,7.2,27289
23021,"Piscataquis County, Maine",43.9,52.5,20.4,3,5.1,9.8,9.3,85.3,39.2,0.5,4.8,4.2,24062
23023,"Sagadahoc County, Maine",62.8,35.4,11.8,4.3,9.2,9.4,8.8,92,19,0.7,4.8,4.6,34432
23025,"Somerset County, Maine",52.2,42.8,17.5,3.5,6,8.1,11.2,86.4,36.5,0.4,5,4.8,23557
23027,"Waldo County, Maine",57.2,39.1,12.6,6.1,6.4,12.9,10.9,81,29,0.4,5.8,5.1,28860
23029,"Washington County, Maine",48.7,47.4,15.1,3.8,6.8,16.5,14.9,84.2,33.2,0.7,6.1,5.2,24647
23031,"York County, Maine",63.3,33.6,13,7.1,9.8,8,7,89,20.6,0.6,6,5.5,35052
24001,"Allegany County, Maryland",47.4,48.2,15.3,4.9,10.4,3.8,17.5,94.2,33.7,0.7,4.9,8.5,23280
24003,"Anne Arundel County, Maryland",64.3,29.7,8.2,5.6,8.8,4.4,9,92.1,15.3,4,6.3,6.5,44979
24005,"Baltimore County, Maryland",62.7,33.8,9.8,7.7,8,4.9,9.5,89.9,20.2,3.1,6,6.3,38580
24009,"Calvert County, Maryland",63.9,30.6,8.7,4.6,7.7,4.7,8.9,95.1,17.3,1.6,8.2,6.1,43504
24011,"Caroline County, Maryland",61.9,34.7,13.1,3.7,6.7,7.7,17,88.6,27.1,5.2,6.9,5.8,27866
24013,"Carroll County, Maryland",65,32.5,8.6,7.3,7,5,6.9,94,17.4,1.8,6.6,6.1,40667
24015,"Cecil County, Maryland",61.8,34.5,14.9,6.5,8.1,3.9,10.3,91.8,19.4,0.7,6.3,6,32976
24017,"Charles County, Maryland",63.7,32.3,8.6,5,6.3,3.3,10.7,92.8,15.7,3,7.2,6.4,39696
24019,"Dorchester County, Maryland",58,37,15.7,4.8,9,7.8,19.2,93.7,25.4,1.4,6.2,5,30135
24021,"Frederick County, Maryland",66.8,29.7,7.9,6.4,7.9,5.4,7.3,92.6,18.6,6.4,7.1,6.1,41432
24023,"Garrett County, Maryland",56,41.7,14.1,7.1,9.4,9.6,16.2,92,25.8,0.8,5.3,5.7,27980
24025,"Harford County, Maryland",64.1,31.9,10.8,6.5,7.1,4.4,9.3,92.7,19.9,2,6.4,6.1,39365
24027,"Howard County, Maryland",68.4,28.1,6,6.2,7.5,4.2,6.7,92.6,13.7,4,7.3,5.8,52586
24029,"Kent County, Maryland",55.3,42.1,11.3,4.8,12.2,9.9,13.8,91.3,23.8,1.5,5,7.4,34910
24031,"Montgomery County, Maryland",67.6,28.5,5.3,6.7,8.3,6,7,87.8,16.5,16.2,6.5,5.7,52828
24033,"Prince George's County, Maryland",66.4,28.5,9.7,4.8,9.1,4.1,10.4,83,18.1,14.5,5.9,7.1,35869
24035,"Queen Anne's County, Maryland",64.4,33.4,9,6.1,8.4,7.3,8.2,91.3,19.4,2.4,6.7,5.4,42077
24037,"St. Mary's County, Maryland",62.9,32.6,9.8,3.2,7.1,4.4,9.7,93.4,16.9,2.3,7.5,6.6,39254
24039,"Somerset County, Maryland",39.8,56.3,14.1,2.4,7.5,6.9,19.2,90.6,32.9,1,5,11.7,18924
24041,"Talbot County, Maryland",57.5,40.5,7.6,6.2,10.9,10.3,12.8,93.5,19.7,3.8,5.2,4.3,47302
24043,"Washington County, Maryland",55.7,40.2,15.5,6.4,8.2,5.4,14.3,90.4,23.7,2.7,6.4,6.1,29802
24045,"Wicomico County, Maryland",59.8,35.1,12.4,4.2,11.5,5.2,17.2,89.1,32,2,6.2,10.2,27622
