"GEO_ID","NAME","DP03_0005PE","DP03_0006PE","DP03_0013PE","DP03_0017PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0030PE","DP03_0034PE","DP03_0037PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0049PE","DP03_0057PE","DP03_0068PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0082PE","DP03_0085PE","DP03_0101PE","DP03_0105PE","DP03_0107PE","DP03_0108PE","DP03_0111PE","DP03_0115PE","DP03_0118PE","DP03_0124PE","DP03_0132PE","DP03_0135PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0041PE","DP05_0042PE","DP05_0046PE","DP05_0047PE","DP05_0050PE","DP05_0051PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0060PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0077PE","DP05_0082PE","DP05_0084PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0014PE","DP05_0016PE","DP05_0017PE","DP05_0030PE","DP03_0025E"
1107,"Pickens County, Alabama",5,0,33.3,67.7,1.9,0.4,6,11.8,8.9,12.3,1.4,2.8,6.2,22.4,3.9,5.3,5.8,15.6,24.9,12.3,8.9,13.1,14.7,2.5,4.2,90.2,6.1,9.8,16.8,88.2,11.8,0,34.7,17.1,34.2,98.7,1.3,0,0,0,0,0,0.1,0,0,1.3,1.3,0.3,3.5,0.2,0.2,0.7,53.8,0,0,47.8,52.2,5.1,5.8,6.4,6,6.3,5.3,2.6,43.6,35.6
1109,"Pike County, Alabama",4.4,0,46.2,69.9,2.8,1.7,3.7,7.3,5,13.6,1,4.9,7.6,23.2,12,4.9,5.5,11.9,16.9,9.4,13.5,14.8,14.6,2.8,4.1,91.2,6.3,8.8,45.7,81.9,18.1,11.5,30.9,12.3,51.7,97.6,2.4,0,0,1,0,0.9,0,0,0,0.1,2.4,0.4,0.4,0.1,0,0.2,56.2,0.1,0,48,52,5.6,5.5,8.6,17.4,5.1,4.7,1.5,44.5,21.1
1111,"Randolph County, Alabama",2.5,0,42.3,58.2,0.1,0.6,3.7,11.6,8,9.7,1.9,4.5,8.2,17.7,4,4.3,8.8,21.3,18.7,7.6,14.3,14.4,11.6,3.2,3.2,83.5,4.7,16.5,50.3,85,15,7.8,23.7,11.5,26.2,98.5,1.5,0,0,0,0.2,0,0,0,0,0.4,1.5,0,1.6,0.8,0.1,0.4,75.3,0.1,0,48.7,51.3,5.7,5.8,6.8,5.6,8.1,6.3,1.9,44.4,26.8
1113,"Russell County, Alabama",4.4,2.7,49.1,69.8,1.3,0.9,2.6,10.3,5.1,12.5,1.9,7.5,8.9,21.4,8.7,5.1,3.7,18.8,21.3,9.1,9.8,16,13,2.3,4.2,80.9,12.2,19.1,41.9,79.2,20.8,6.6,27.7,14.7,32.7,95.9,4.1,0,0,0,0.5,0,0,0,0.1,1.4,4.1,0.6,2.1,1.6,0,1.7,47,0.4,0,48.3,51.7,7.3,5.5,5.9,6.4,5.8,4.1,1.3,41.1,25.4
1115,"St. Clair County, Alabama",3.1,0.1,52.5,68.9,0.4,1.2,2.5,12.4,9.9,12.4,1.8,5.6,9,17.8,6.9,5.9,5.4,21.6,17.9,8.6,9.6,12.3,16.1,2.6,2.1,88.8,5.2,11.2,46.2,83,17,8.3,13.9,10.9,27.7,98.8,1.2,0,0,0.2,0.2,0,0,0,0,0.8,1.2,0.5,0.9,0.5,0.1,0.9,86,0,0,50.1,49.9,6,6.9,5.9,5.6,6.1,4.8,1.4,45.3,29.3
1117,"Shelby County, Alabama",2.6,0.1,57,70.7,0.8,0.6,5.2,7.5,6.6,11.7,2.5,10.8,11.9,20.9,8.3,5.9,4.8,17.2,20.5,4.8,5.2,9,16.8,10,3.6,91.9,3.1,8.1,58.7,87.8,12.2,4.3,9.8,6.2,22.6,98.1,1.9,0,0,0.5,0.1,0.5,0.2,0,0,3.6,1.9,0.3,4,0.3,0.2,1.2,78.1,0.2,0.1,48.5,51.5,5.9,7,6.8,5.7,6.4,4.1,1.3,44.6,28.4
1119,"Sumter County, Alabama",5.4,0.1,35.8,63.4,3.8,0.2,1.2,4.7,4.4,12.4,0.5,3.5,3.9,33.7,9.7,2.5,3.3,11.7,18.7,11.4,11,14.8,13,2,4,84.1,8.7,15.9,17.6,72.8,27.2,19.4,42.3,30,55.9,99.7,0.3,0,0,2.4,0,0,0.2,0,0,0.5,0.3,0.1,0,0,0,0.1,24.7,0.4,0,46.3,53.7,5.4,5.1,10.7,13,6.5,5.9,1.9,39.9,25.7
1121,"Talladega County, Alabama",4.6,0.1,45.5,68.7,2,1.1,2.6,10.4,6.3,12.4,0.9,5.2,5.5,21.3,6.9,4.1,4.2,17.7,21.6,11.3,11.6,14.3,14.3,1.7,1.7,88.2,6.7,11.8,31.5,83.4,16.6,9.3,27.6,11.7,31.6,98.4,1.6,0,0,0,0.1,0.1,0.2,0,0,0.8,1.6,0.4,1.2,0.3,0,0.8,62.9,0.1,0,48.6,51.4,5.3,6,6.3,6.5,7.2,5,1.7,44.4,25
1123,"Tallapoosa County, Alabama",5.3,0,41.3,60.1,0.8,0.8,2.5,12.5,8.9,8.9,0.7,5.3,5.9,24.1,5.5,4.8,4.9,19.4,24.9,10.2,9,13.2,13.6,2.5,2.1,90.5,4.9,9.5,40.7,84,16,12.7,32.8,9.2,31.5,99,1,0,0,0.3,0,0,0,0,0,1.4,1,0.3,1.9,0,0,0.5,68.9,0,0,48,52,5.4,5.5,6.7,5.6,7.7,5.9,2.1,45.5,26.1
1125,"Tuscaloosa County, Alabama",3.7,0.1,52.1,72.6,1.3,0.8,3.2,8.5,6.6,10,1.6,4.1,7.8,29.6,10.3,4.6,4.3,18.1,19.4,7.7,8.9,12.1,16.1,5.3,1.7,90.8,6.2,9.2,53.2,87.7,12.3,5.7,20.3,7.6,36.9,98.9,1.1,0,0,0.4,0.2,0.2,0.3,0,0,1,1.1,0.3,2.3,0.1,0.1,1.1,62,0.1,0,48.3,51.7,6,5.7,9.5,11.2,5.9,3.6,1.4,42.9,22.6
1127,"Walker County, Alabama",4.6,0.1,41.7,64.5,1.1,0.8,2.2,15.1,7.6,13.5,0.8,4.4,6.3,22.1,8.2,6.5,5.9,16.8,24.2,10.2,10.2,16.1,15.3,2.1,3.6,85.7,5.6,14.3,36.7,82.1,17.9,8,24.6,10.5,39.3,98.2,1.8,0,0,0.3,0,0,0.1,0,0,0.5,1.8,0.9,1,0.3,0,1.1,89.1,0.1,0,48.9,51.1,6.2,5.9,6.2,5.7,6.7,5.7,1.9,43.7,28.7
1129,"Washington County, Alabama",3.8,0,35.3,61.7,0.2,0.8,2.4,17.9,11.3,9.8,0.4,3.1,6.2,19.5,4.9,3.4,5.3,16.5,24.1,10.6,14.5,17.2,13.5,1.9,3.7,85.5,8,14.5,80.5,84.9,15.1,15.9,32,14.2,35,98.4,1.6,0,0,0,0.1,0,0,0,0,0,1.6,0.9,1,0,0,0.1,65.1,0,0,50.6,49.4,3.7,8.5,7.2,6.3,8.3,6,1.1,45.6,34.8
1131,"Wilcox County, Alabama",6.2,0.3,32.1,58.1,0.7,0.3,3.3,8.4,8.3,8.4,1.9,4,7.3,20.2,6.6,6,5.4,14.8,21.1,15.8,8.4,20,9.7,2.8,0.6,88.6,6.2,11.4,16.3,78.8,21.2,27.3,43,20.6,47.3,97.1,2.9,0,0,0,0,0,0,0,0,0.5,2.9,0.2,0,0,0,0.6,26.8,0,0,47.5,52.5,6.2,8.6,7.8,6.2,7.2,5.5,2.2,43.3,25.4
1133,"Winston County, Alabama",3.8,0.1,38.9,72.9,0.3,1.7,2.9,12.8,7.1,11.9,0.8,2.5,4.4,19.9,5.1,5.6,9.1,18.5,19.9,13.3,12.2,16.8,13.3,1,6.8,84.4,5.6,15.6,36.2,79.6,20.4,7,23.8,9.5,31.5,97.9,2.1,0,0,0.1,0,0,0,0,0,0.7,2.1,1.3,2.6,0.1,0,0.4,93.9,0,0,49.6,50.4,5.2,6.9,5.7,5.2,7,6.3,2.2,45.1,29.3
2020,"Anchorage Municipality, Alaska",3.9,3.6,63.2,72.6,3.1,3.5,3.9,8.7,5.6,11,2.5,4.3,10.7,23.9,10.9,4.7,5.7,18.1,18.2,4.2,4.5,8,14.5,12.8,9.2,85.8,11.9,14.2,43.4,83.2,16.8,3,13.7,4.7,16.3,90.2,9.8,0.1,0,0.5,4.6,0.2,2.7,1.5,0.5,2.3,9.8,4.2,5.1,1.2,0.1,2.7,58.5,0.3,0.1,51,49,7.4,6.5,6.2,8.2,5.4,2.5,0.9,46.9,18.7
2090,"Fairbanks North Star Borough, Alaska",4.5,8.3,61,67.5,3.3,2.7,3.3,14.1,8,12.6,2.3,3,6.8,27.5,7.6,4.7,4.8,17.9,19.4,2.4,6.6,9.8,16.8,9,6.9,89.5,10.8,10.5,48.4,84.5,15.5,3.7,9.5,4.6,17.5,92.2,7.8,0.4,0,0.3,1.3,0.2,0.5,0.4,0,1.2,7.8,3.6,4.1,1.8,0.2,1.9,70.4,0.1,0.1,54,46,7.9,5.9,6.2,10.9,5.2,2.2,0.6,51.1,18.6
2110,"Juneau City and Borough, Alaska",4.1,1.2,66.2,79.6,6.3,2,4.3,10.8,6.5,7.8,2.4,4,6.8,21.7,7.7,3.8,8.2,18.3,25.9,1.7,1.9,4.5,16.6,11.7,7.1,88.1,9,11.9,34.9,84.1,15.9,0,8.6,2.8,16.1,90,10,0,0,0.6,5.6,0,0.3,0.3,0.4,1.3,10,5.2,2.3,1.3,0.1,2.9,65,0.3,0,51.1,48.9,5.9,5.6,6.2,6.5,6.8,2.4,1.3,47.5,16.1
2122,"Kenai Peninsula Borough, Alaska",4.7,0.3,53.7,65.8,5,7.2,8.1,14.8,8.3,10.8,1.7,3,5.3,25,11,4.8,10.3,17.8,23.7,4.7,5.8,10.3,14.9,7.2,14.5,78.5,10.3,21.5,31.2,77.3,22.7,3.9,14.6,5.7,22.2,94.4,5.6,0,0,0.1,1,0.1,0.2,0,0,0.9,5.6,3.8,2.4,0.2,0.1,1.3,80.6,0.2,0,52.1,47.9,6.3,6.5,6.3,5.7,8.1,3.6,1.3,52.2,20.1
2170,"Matanuska-Susitna Borough, Alaska",5.8,0.7,49.9,56.8,2,6.7,6.5,17.7,12.4,12.5,2.6,2.9,7.3,23.2,8.4,4.9,7.7,16,21.4,4.6,5.1,9.5,15.3,7.9,10.8,82.1,12.6,17.9,43,79,21,4.6,11.1,7.5,26.9,91.9,8.1,0.1,0,0.1,0.6,0,0.4,0,0.1,0.5,8.1,4.9,2.5,0.7,0.2,1.4,79.5,0.2,0.2,52.1,47.9,7.3,7.9,6.9,6.3,6.1,2.5,0.8,50.7,34.5
2185,"North Slope Borough, Alaska",7.2,0.6,64.5,67.9,51.9,5.5,1.7,16.2,5.3,4.1,0.3,1,13.2,13.2,3.4,0.7,0.7,16.1,14.8,4.9,7.7,12.7,15.1,9.9,23.4,86.4,6,13.6,14.9,46.3,53.7,0,13.8,3,8.2,92.9,7.1,0,0,0.4,4.3,0,0.4,0.9,0.6,1,7.1,3.6,1.1,0.2,0,0.8,31.1,0,0.1,62.4,37.6,8.3,6.2,5.5,5.8,5.4,1.3,0.3,56.9,6.1
4001,"Apache County, Arizona",4.6,0,35,54.7,5.2,1.6,6.6,11.8,8,9.6,1,3.1,3,39.5,9.3,2.5,4.7,15.8,18,12.2,10.9,14.5,11,0.8,21.8,78.5,20.1,21.5,14.8,64.5,35.5,30.6,42.4,23.5,50.6,98.4,1.6,0,70.5,0,0.1,0.1,0,0,0,0.7,1.6,0.8,4.7,0.1,0.1,1.3,18.3,0,0,49.3,50.7,6.9,8.2,8.2,7,6.1,4.5,1.4,45.6,26.3
4003,"Cochise County, Arizona",3.3,3.7,41,60.5,2.8,2.9,4.5,9.9,6.5,12.3,1.2,3.7,12.6,21.6,9.9,4.1,6,18.8,30.1,9.7,9.7,14.1,15.1,3.3,4.9,86.9,23.6,13.1,35.8,88.3,11.7,4.9,23.2,9.7,26.9,95.5,4.5,0,0.3,0.2,0.4,0.3,0.2,0,0.1,3.2,4.5,1.1,31.1,1.8,0.2,2.2,55.2,0.2,0.1,50.8,49.2,6.1,5.9,6.3,6.1,7.6,6.8,2.1,48,20.6
4005,"Coconino County, Arizona",4.7,0.1,56.4,70.7,9.1,3.9,4.7,8,5.4,11.1,1,3.4,7.9,27.3,19.6,4,4.9,18.3,17.9,7,7.1,11.4,16.9,6.2,9.9,84.7,10.6,15.3,44.2,85.4,14.6,11.1,18.8,10.3,36.3,96.8,3.2,0,23.1,0.8,0.3,0.2,0.3,0,0,2.8,3.2,1.4,11.4,0.4,0.1,2.1,54.1,0.2,0.1,49.2,50.8,5.6,6.3,11.5,12.5,5.7,3.1,1.1,47.7,18.4
4007,"Gila County, Arizona",4.7,0,39.2,60.3,2.5,1,4.7,14.4,9.2,11.4,1.1,4.7,6.6,23.9,14.7,3.9,5.7,17.1,26.7,10.2,11.2,18.7,12,2.5,11.5,81.3,18.5,18.7,14.2,86.7,13.3,18.8,35.8,9.1,28.8,96.7,3.3,0,0.8,0.4,0.2,0,0.3,0,0,2.1,3.3,2.4,17.2,0,0.1,1.4,62.4,0,0.1,49.4,50.6,5.7,5.8,4.8,5.2,8.4,8.9,2.6,48.3,19.3
4009,"Graham County, Arizona",4.6,0,47.6,64.5,2.1,1.1,3.3,15,6.6,14.6,1.4,3.5,5,24.5,10.8,5,4.7,20.5,22.1,7.2,8.7,13.1,16.8,1.1,6.9,90.6,17.3,9.4,26.8,86.2,13.8,7.2,27.4,12.7,33,97.1,2.9,0,0.8,0.2,0.2,0,0.2,0,0.1,2.6,2.9,1.9,31.2,0.4,0,1.2,50.9,0,0,53.7,46.3,7.4,7.8,7.8,7.5,5.5,4.1,1.5,46.6,20.5
4011,"Greenlee County, Arizona",4,0,40.2,51.6,1.8,1.3,1.5,31.7,9.2,7.2,0.4,1.8,5.8,14.8,6.1,5.3,4,22.2,20.2,4.4,6,22,18.2,1.1,6.3,92.4,7.5,7.6,44.3,90.3,9.7,20.8,14.2,11.5,24.3,99.8,0.2,0,2.4,0,0.2,0,0.1,0,0,1.7,0.2,0.1,44.6,0,0,1.8,47.1,0,0,53.3,46.7,7.3,8,7.5,6.7,5.7,5.6,1,46.9,15.9
4012,"La Paz County, Arizona",3.2,0,33,70.3,3.8,4.5,6,16.6,3.4,12.2,0.6,5.2,4.6,14.2,23.1,3.3,6.1,15.9,29,13,13.8,18.9,16.3,1.8,17.1,77,20.1,23,19.1,79.2,20.8,18.2,36,13.7,30.5,97.1,2.9,0.1,1,0.4,0.3,0,0,0,0,4.5,2.9,1.4,25.5,0.1,0.1,1.4,57.8,0,0,51.6,48.4,4.6,4.3,4.9,4.4,7.2,16.2,2.9,52.7,13.7
4013,"Maricopa County, Arizona",3.5,0.1,54.6,66.7,1.5,2.5,6.6,8.4,7,12.1,2,9.9,13.2,20.7,10.3,4.9,6,18.5,17.6,6.2,7.7,11.9,14.3,8.5,8.3,86.7,10.8,13.3,37,83,17,7.2,19.9,8.3,23.5,96.4,3.6,0,0.7,0.8,0.7,0.5,0.5,0,0.1,7,3.6,0.6,27.1,0.7,0.3,2.8,55.7,0.2,0.1,49.5,50.5,6.6,7,6.8,6.8,5.4,4.3,1.7,45.1,26
4015,"Mohave County, Arizona",4,0,40,67.2,1.3,2,3.6,10.3,6.8,13.5,1.4,4.9,6.9,21.3,19.8,5.3,7.1,19.3,29.9,9.1,13.5,17.5,13,2.3,9.9,83,20.5,17,23.7,86.1,13.9,9.1,25.2,8.2,30.2,97.8,2.2,0,0.3,0.3,0.4,0.1,0.1,0,0,2.4,2.2,0.9,14.2,0.3,0.1,1.6,77.6,0.1,0,50.5,49.5,4.4,5.4,4.9,4.7,8.2,9.4,2.8,49.9,20.8
4017,"Navajo County, Arizona",7,0,40,57.3,4.8,3,7,11.2,7.3,13.8,1.4,4,3.7,29.7,12.4,3.9,6.2,17.4,23.5,11.8,9.5,14.6,13.1,1.8,10.3,80.6,24.8,19.4,17.4,84,16,16.4,36.4,14,41.1,97,3,0,25.2,0.1,0.2,0,0.1,0,0.1,3.2,3,1.5,9.5,0.2,0.1,1.5,41.5,0.1,0,50.2,49.8,7.3,7.8,7.3,6,6.3,5,1.6,47.1,21.4
4019,"Pima County, Arizona",4.4,0.7,49.5,71.4,2.3,3.4,5,8.7,6.5,11.8,1.7,5.8,12.8,25,11.5,5.2,6.5,18.4,22.8,7.8,9.3,13.9,13.9,5.8,8,86.8,14.9,13.2,33.4,87.1,12.9,8.1,23.6,9,29,95.3,4.7,0,0.3,0.8,0.5,0.5,0.4,0,0.1,8.7,4.7,1.1,33.4,0.7,0.2,2.7,52.1,0.1,0.1,49.2,50.8,5.8,6.1,6.8,9,6.3,5.8,2.2,45.3,24.7
4021,"Pinal County, Arizona",3.8,0.1,44.7,65.1,1.5,2.2,5.9,10.3,5.9,12.9,1.3,6.5,10.4,22.3,10.5,4.2,5.5,21.3,28.5,6.3,9,14.5,16.7,3.2,6.7,88.3,14.3,11.7,30.7,86.4,13.6,5.4,17.6,8.4,28,96.1,3.9,0,0.6,0.3,0.7,0.2,0.3,0,0.1,4.3,3.9,1.3,26.9,0.6,0.1,2.2,57.1,0.1,0.1,52.2,47.8,5.9,6.9,6.1,5.7,6.2,5.9,1.4,48.4,31.1
4023,"Santa Cruz County, Arizona",4.4,0.1,41.4,64.8,1.4,2.1,3.9,11.5,7.7,14.1,0.9,4.5,6.9,20.7,9.2,3.6,10.5,16.3,15.9,13.2,15.8,16.1,9.6,2.9,6.2,83.2,27.3,16.8,16.4,81.9,18.1,26.8,32.1,17.3,34.7,98.9,1.1,0,0,0.1,0.1,0,0.5,0,0,11.5,1.1,0.3,80.9,0.2,0.2,2.2,14.9,0,0,47.8,52.2,7.2,7.2,8.1,6.5,6.3,5.1,1.8,46.3,22.8
4025,"Yavapai County, Arizona",3.2,0,40.6,64.7,2.9,2,7.5,10.9,7.9,13.7,1.6,4.6,10.3,23.8,12.8,6.1,9.1,21.3,31.2,7.8,10.1,14.8,14,3.8,9.9,82.8,16.2,17.2,38,86.7,13.3,8.7,17.6,7.9,26,97.5,2.5,0,0.3,0.2,0.2,0.1,0.1,0,0,2.9,2.5,1.1,12.5,0.3,0.2,1.4,80.7,0.1,0,48.9,51.1,4.2,5,5.2,4.5,9.7,8.7,3.2,47.9,23.4
4027,"Yuma County, Arizona",5.2,2.2,41.2,66.1,2.1,1.5,2.6,18.6,6.4,11.9,1,3.7,8.5,20.3,11,4.2,4.4,18.6,21.6,11.3,13.3,15.8,11.8,2.1,11.5,82,20.2,18,25.5,83,17,13.8,28,13.4,27.7,97.3,2.7,0,0.2,0.1,0.4,0.1,0.2,0,0,17.5,2.7,0.6,60.7,0.9,0.1,1.6,31.4,0,0,51.5,48.5,7.3,7,7.1,8.5,4.9,7.2,1.7,47.9,20
5001,"Arkansas County, Arkansas",3.6,0,51.6,66.3,3.3,1.6,2.6,9.3,4.8,12.1,1.3,3.5,3.6,19.2,4.8,5.2,6.7,17,20.6,8.6,13.5,14.7,11.3,4,1,89.4,13.1,10.6,23.7,91.5,8.5,30.2,22.5,14,36.6,98.9,1.1,0,0,0,0,0,0,0,0,0.4,1.1,0.2,2.8,0.2,0,0,70,0,0,48.2,51.8,6.7,4.8,6.8,5.6,7.9,6,2.1,44.3,15
5003,"Ashley County, Arkansas",3.5,0,43.1,64.4,2.7,3.7,2,13.7,7.7,12.6,0.2,1.4,4.6,26.6,4.3,3.2,3.1,17,23.1,11.6,10.9,17.2,12,2.1,1.9,84.6,18.6,15.4,25.1,87.4,12.6,0,30.6,15.5,37.7,99.4,0.6,0,0,0,0,0,0,0,0,1.5,0.6,0.3,5,0,0,0.3,68.1,0,0,48.8,51.2,6.1,5.1,6.6,6.1,6.2,5.7,2.2,45.3,20.1
5005,"Baxter County, Arkansas",2.1,0,45.2,67,2.8,0.4,3.3,9.1,5.3,14.2,2,5.8,6.3,28,5.7,6.9,8,18.9,29.5,9.2,13.8,20.3,11,2.4,3,91,12.7,9,37.4,90.8,9.2,16.9,16,9,25.9,98.3,1.7,0,0,0.2,0.1,0.1,0,0,0,0.7,1.7,1.3,1.5,0.1,0.1,0.5,94.9,0.2,0,48.5,51.5,4.2,5.2,4.8,4,8.5,10.7,3.5,46.9,16
5007,"Benton County, Arkansas",1.8,0.1,56.5,68.5,1.5,0.8,3.8,8.8,7.1,22.3,1,4.9,10.4,17.7,7.2,4.1,5.9,19.4,14.5,5.8,7.1,13.3,14.9,9.1,4.7,88.2,6.4,11.8,45,82.2,17.8,5.5,12.5,7.1,18.8,97.1,2.9,0,0,0.3,0.2,0.3,0.8,0,0.5,1.7,2.9,1.4,11.3,0.4,0.1,4.7,73.7,0.2,0,49.6,50.4,7.1,8,6.7,5.7,4.8,4,1.5,44.9,19.9
5009,"Boone County, Arkansas",2.5,0,49.7,75,1.5,0.7,4.5,8.8,5.1,12,1.4,5.4,7.1,20.5,9.9,6.6,8.6,15.4,20.2,9.6,11.9,21.7,15.5,4.2,4.2,89.8,14.9,10.2,35.3,92.5,7.5,7.6,16.7,11.2,30.1,98,2,0,0,0.3,0.2,0,0,0,0,0,2,1.3,1.7,0.3,0.1,0.2,94,0,0,49.2,50.8,6.1,6.5,5.8,5.6,6.3,6,2.7,45.5,20.2
5011,"Bradley County, Arkansas",4.3,0,41.9,63.2,2,4,2.7,20.2,10,9.8,1.8,3.1,3.9,23.3,5.6,3.5,6.1,13.9,20.6,11,10.9,18.8,11.5,2.9,4.1,79.5,15.5,20.5,28.1,87.5,12.5,9.9,34.4,9.2,36,99.8,0.2,0,0,0,0,0,0,0,0,4.2,0.2,0,14.2,0,0,0.9,55.7,0.2,0,47.6,52.4,6.2,5.9,6.7,4.8,6.9,6.1,2.1,43.4,20.5
5015,"Carroll County, Arkansas",2.6,0,47,73.4,2.7,0.5,5.8,12.4,8,11.9,2,5.4,7.1,15.9,10.4,4.7,10,22.7,19.3,8.7,8.7,21.2,9.8,4,4.4,80,12.4,20,18,81,19,3.8,19.8,10.2,32.7,97.9,2.1,0,0.1,0.4,0.6,0.1,0,0,0.7,1.5,2.1,1.6,8.5,0.4,0.1,6,80,0,0,49.8,50.2,5.6,6.8,6.2,5.3,7.3,6.2,2.1,48.2,20.3
5017,"Chicot County, Arkansas",4.5,0,42.1,72.5,3.6,4,2,10,6.8,10.7,0.1,3.2,3.2,24.1,8.4,2.8,3.1,13.6,16.9,12.1,13.4,13.3,11.3,3.6,1.7,90.8,18.5,9.2,13.2,76.6,23.4,0,39.1,19.1,43.3,99.1,0.9,0,0,0.3,0,0,0.1,0,0,0.6,0.9,0.3,5.3,0,0,0.1,39,0,0.1,48.6,51.4,6,5.7,6.7,4.8,6.6,6.8,2.5,40.7,20.1
5019,"Clark County, Arkansas",1.6,0,51.7,66.1,4.2,0.7,3.8,8.6,5.2,13.1,1,3.1,4.6,29.1,15.4,4.1,5.2,16.4,18.7,8.7,11.7,13.5,18.1,2.3,4,89.9,11.1,10.1,35.1,83.1,16.9,13.2,21.3,8.9,42,98.6,1.4,0,0,0.1,0,0.2,0.3,0,0,2.3,1.4,0.5,3.7,0,0,0.9,68.9,0,0,47.5,52.5,5.3,5.6,11.7,13.7,5.8,4.9,2.4,43.1,21.5
5021,"Clay County, Arkansas",2.7,0,48.9,74.9,3.3,0.9,2.1,11.7,5.2,16.9,0.4,2.8,4.1,23.5,5.2,5,8.5,17.3,16.3,9.1,15.1,16.2,11,1,1.7,89,23.5,11,26.2,89.9,10.1,2.8,31.6,17.4,41.4,98.5,1.5,0,0,0,0,0,0,0,0,1.5,1.5,0.8,1.4,0,0,0.6,95.5,0,0,49.2,50.8,5.6,7,6,5.6,6.8,6.9,2.4,44.1,21.9
5023,"Cleburne County, Arkansas",2.4,0,41.8,66.5,1.1,1,5.8,14.2,9.5,13.1,0.9,5,7.9,21.5,8.2,5.3,10.6,19.4,25,10.1,11.5,18.1,12.6,3.3,4.8,84.5,11.9,15.5,21.4,87.9,12.1,3.4,22.7,8,29.6,99.4,0.6,0,0,0.2,0,0,0,0,0,0.2,0.6,0.4,1.3,0.1,0,1.1,94.7,0,0,49.4,50.6,4.6,5.8,5.3,4.8,7.6,9,3.2,46.6,25.9
5025,"Cleveland County, Arkansas",2.8,0.1,44.6,58.9,4.2,1.5,1.2,18.2,7.4,8.8,0.2,6.2,6.6,25,2.7,3.9,4.9,17.2,17.5,9.6,7.1,18.1,12.1,3.5,2.2,93,11.6,7,24.8,91,9,21.5,29.2,10,28.7,97.8,2.2,0,0,0,0,0,0,0,0,0,2.2,0.2,1.9,0,0,0,84.6,0,0.1,50.3,49.7,5.3,7.4,7,5.1,6.9,6.3,2,46.3,30.3
5027,"Columbia County, Arkansas",5.5,0,46.5,67.9,5.7,0.4,1.7,11,2.8,15.8,0.5,3.5,3.4,29,8.1,4.4,5.2,15.7,16.8,8.8,9.7,14.8,11.4,2.4,3,89.4,11.3,10.6,28.4,86.9,13.1,10.7,37.4,16.4,36.5,98.9,1.1,0,0,0.1,0,0.4,0.5,0,0,1.9,1.1,0.1,2.3,0,0,0.4,59.2,1,0,47.9,52.1,6,5.7,9.7,11.3,6.2,5.3,2.6,42.4,16.9
5029,"Conway County, Arkansas",3.4,0.1,51.8,80.5,0.9,1.3,4.1,17.7,8.1,9.9,2,4.8,6.2,22.2,6.1,2.3,6.3,19.8,19.4,12.3,11.4,13.5,11.3,2.6,3.7,90.5,13.6,9.5,25.2,87.4,12.6,6,24,11.8,33.7,96.7,3.3,0,0,0,0,0,0.1,0,0,0.2,3.3,1.1,3.1,0,0,0.7,81.6,0,0,48.7,51.3,5.9,6.5,5.9,5.4,6.6,5.1,3.1,45.2,26
5031,"Craighead County, Arkansas",3.7,0.1,53.9,71.6,2,0.6,2.8,10.1,7.1,12.4,1.7,4.6,6.8,28.1,8.8,4.1,6.6,17,16.5,10.3,10.6,13.8,14.7,5.2,4.7,87.7,14.7,12.3,25.2,87,13,10,21.5,7.6,33.1,97.4,2.6,0,0,0.4,0.1,0.2,0.1,0,0.2,2.2,2.6,0.6,4.1,0.2,0,0.7,76.7,0.4,0,48.7,51.3,7,6.6,7.4,7.8,5.3,4.2,1.5,42.2,18.8
5033,"Crawford County, Arkansas",2.8,0.2,47.7,62,2,0.4,2.5,10.5,7.7,12.7,1.4,4.7,6.3,23.3,7.4,3.7,4.2,19.3,19.1,9.1,11.2,16.9,14.4,1.7,5.7,88,15.2,12,39.1,89,11,9,21.1,10.5,30.6,96.8,3.2,0,0,0,0.4,0.4,0.7,0,0,3,3.2,2.3,4.3,0.7,0,2.6,84.6,0.1,0,49.2,50.8,6.2,7.8,6.7,5.7,5.8,4.9,1.7,45.2,22.5
5035,"Crittenden County, Arkansas",5.7,0,51.8,76.5,1.5,1.9,3.4,10.6,4.3,12.6,1.9,3,6.1,25.8,9.3,5,6.1,18,15.7,13.1,13.1,11.8,11.7,2.3,4.6,88.7,16.3,11.3,26.1,86.9,13.1,11,31.6,11.8,27.1,94.3,5.7,0,0,0,0.3,0.1,0.1,0,0,0.2,5.7,2.6,2,0.1,0,0.4,42.7,0,0,47.5,52.5,7.6,7.2,7,6.8,6.2,4,1.4,42.7,20.4
